"date_time";"power";"temperature"
"9262";2017-01-20 21:00:00;380,431661834568;3,6
"9263";2017-01-20 22:00:00;361,340235774033;3,7
"9264";2017-01-20 23:00:00;356,696425955743;3,475
"9265";2017-01-21 00:00:00;329,715552425385;2,46666666666667
"9266";2017-01-21 01:00:00;335,199968777411;2,2
"9267";2017-01-21 02:00:00;334,34657143075;1,93333333333333
"9268";2017-01-21 03:00:00;328,615151602216;1,75
"9269";2017-01-21 04:00:00;347,513544187322;1,36666666666667
"9270";2017-01-21 05:00:00;351,517292999662;1,06666666666667
"9271";2017-01-21 06:00:00;371,351397857629;0,766666666666667
"9272";2017-01-21 07:00:00;413,386227552593;0,55
"9273";2017-01-21 08:00:00;407,895469643176;0,6
"9274";2017-01-21 09:00:00;405,086891726404;0,966666666666667
"9275";2017-01-21 10:00:00;404,527650300413;1,7
"9276";2017-01-21 11:00:00;395,086818972044;3,26
"9277";2017-01-21 12:00:00;404,576976968534;4,7
"9278";2017-01-21 13:00:00;360,99559914358;5,66666666666667
"9279";2017-01-21 14:00:00;330,50292068515;7,75
"9280";2017-01-21 15:00:00;336,675523174368;9,26666666666667
"9281";2017-01-21 16:00:00;322,002385419235;10,1
"9282";2017-01-21 17:00:00;329,558910677955;8,45
"9283";2017-01-21 18:00:00;354,297538241372;7,175
"9284";2017-01-21 19:00:00;342,682331860438;5,56666666666667
"9285";2017-01-21 20:00:00;336,044685739838;4,6
"9286";2017-01-21 21:00:00;350,132593060657;4,03333333333333
"9287";2017-01-21 22:00:00;343,697987608053;3,6
"9288";2017-01-21 23:00:00;327,237084024027;3,4
"9289";2017-01-22 00:00:00;336,320433443598;2,825
"9290";2017-01-22 01:00:00;328,28533864934;2,1
"9291";2017-01-22 02:00:00;324,352025632001;1,55
"9292";2017-01-22 03:00:00;336,480432456173;1,33333333333333
"9293";2017-01-22 04:00:00;341,720054215007;1,45
"9294";2017-01-22 05:00:00;336,835998360813;1,075
"9295";2017-01-22 06:00:00;324,48494411502;1,25
"9296";2017-01-22 07:00:00;340,37270031143;1,025
"9297";2017-01-22 08:00:00;327,528918728419;0,9
"9298";2017-01-22 09:00:00;328,420894887671;1,15
"9299";2017-01-22 10:00:00;320,77549737636;2,26666666666667
"9300";2017-01-22 11:00:00;311,103415360302;3,83333333333333
"9301";2017-01-22 12:00:00;312,030463252217;5,1
"9302";2017-01-22 13:00:00;311,359017788433;6,325
"9303";2017-01-22 14:00:00;322,059160411917;8,53333333333333
"9304";2017-01-22 15:00:00;311,282568020187;7,6
"9305";2017-01-22 16:00:00;318,083891781233;7,33333333333333
"9306";2017-01-22 17:00:00;316,188863835111;7,16666666666667
"9307";2017-01-22 18:00:00;333,478485183418;6,35
"9308";2017-01-22 19:00:00;335,788130467571;5,36666666666667
"9309";2017-01-22 20:00:00;346,41802832149;5,1
"9310";2017-01-22 21:00:00;329,896112038381;4,75
"9311";2017-01-22 22:00:00;340,694936617278;4,6
"9312";2017-01-22 23:00:00;334,244224197418;4,5
"9313";2017-01-23 00:00:00;334,930782149173;4,2
"9314";2017-01-23 01:00:00;326,300509111024;3,875
"9315";2017-01-23 02:00:00;336,477957339957;3,53333333333333
"9316";2017-01-23 03:00:00;340,456941683777;3
"9317";2017-01-23 04:00:00;343,515870930254;2,9
"9318";2017-01-23 05:00:00;350,503002028167;2,9
"9319";2017-01-23 06:00:00;454,819420923293;2,7
"9320";2017-01-23 07:00:00;532,222321961634;2,33333333333333
"9321";2017-01-23 08:00:00;654,998982952163;2,1
"9322";2017-01-23 09:00:00;671,330574890785;2,13333333333333
"9323";2017-01-23 10:00:00;703,915357045457;3,83333333333333
"9324";2017-01-23 11:00:00;718,332734580897;5,53333333333333
"9325";2017-01-23 12:00:00;753,915636054985;6,9
"9326";2017-01-23 13:00:00;758,907931385189;7,65
"9327";2017-01-23 14:00:00;733,325944015942;9,475
"9328";2017-01-23 15:00:00;690,294165744819;10,3333333333333
"9329";2017-01-23 16:00:00;612,401538410038;10,9333333333333
"9330";2017-01-23 17:00:00;600,071919780411;9,56666666666667
"9331";2017-01-23 18:00:00;568,585462369584;7,95
"9332";2017-01-23 19:00:00;438,679919470288;6,96666666666667
"9333";2017-01-23 20:00:00;355,742786519602;5,725
"9334";2017-01-23 21:00:00;325,439046345092;4,7
"9335";2017-01-23 22:00:00;304,236054798588;4,4
"9336";2017-01-23 23:00:00;289,30278278105;4,35
"9337";2017-01-24 00:00:00;281,060800655559;4,36666666666667
"9338";2017-01-24 01:00:00;276,195986012556;3,76666666666667
"9339";2017-01-24 02:00:00;288,933130803704;3,46666666666667
"9340";2017-01-24 03:00:00;289,684564332664;2,7
"9341";2017-01-24 04:00:00;291,009970061295;1,73333333333333
"9342";2017-01-24 05:00:00;300,516223373078;1,5
"9343";2017-01-24 06:00:00;436,662587653101;1,5
"9344";2017-01-24 07:00:00;561,07861367967;1,66666666666667
"9345";2017-01-24 08:00:00;662,469017782062;1,46666666666667
"9346";2017-01-24 09:00:00;720,049477843195;2
"9347";2017-01-24 10:00:00;733,589260490239;3,55
"9348";2017-01-24 11:00:00;710,438735462353;5,35
"9349";2017-01-24 12:00:00;740,723883079365;6,8
"9350";2017-01-24 13:00:00;744,570264076255;8,13333333333333
"9351";2017-01-24 14:00:00;717,776329497807;10,1333333333333
"9352";2017-01-24 15:00:00;662,86751025524;11,8333333333333
"9353";2017-01-24 16:00:00;596,982291802578;12,6
"9354";2017-01-24 17:00:00;596,905012615956;11,2333333333333
"9355";2017-01-24 18:00:00;579,52518174313;9,8
"9356";2017-01-24 19:00:00;444,26467639748;9,1
"9357";2017-01-24 20:00:00;344,076832331717;8,26666666666667
"9358";2017-01-24 21:00:00;317,577235153504;7,9
"9359";2017-01-24 22:00:00;307,625692843087;7,425
"9360";2017-01-24 23:00:00;303,430109739676;7,325
"9361";2017-01-25 00:00:00;289,106621730328;7,2
"9362";2017-01-25 01:00:00;280,322951888293;6,6
"9363";2017-01-25 02:00:00;277,638374392875;6,2
"9364";2017-01-25 03:00:00;284,805931429565;6,2
"9365";2017-01-25 04:00:00;289,333239972219;6,3
"9366";2017-01-25 05:00:00;299,627659432963;5,925
"9367";2017-01-25 06:00:00;404,614556011371;5,9
"9368";2017-01-25 07:00:00;453,993070618436;6
"9369";2017-01-25 08:00:00;565,324952787906;5,9
"9370";2017-01-25 09:00:00;673,01465094611;5,9
"9371";2017-01-25 10:00:00;689,394572648592;6,63333333333333
"9372";2017-01-25 11:00:00;720,145549689233;7,2
"9373";2017-01-25 12:00:00;708,277811582759;7,85
"9374";2017-01-25 13:00:00;734,791636784934;9,5
"9375";2017-01-25 14:00:00;691,205120857805;11,1333333333333
"9376";2017-01-25 15:00:00;640,689973728731;11,3
"9377";2017-01-25 16:00:00;570,913023814932;10,6
"9378";2017-01-25 17:00:00;581,555994843692;9,46666666666667
"9379";2017-01-25 18:00:00;562,439174053445;8,53333333333333
"9380";2017-01-25 19:00:00;442,570162872411;7,7
"9381";2017-01-25 20:00:00;358,587202634662;6,63333333333333
"9382";2017-01-25 21:00:00;309,219175395183;5,7
"9383";2017-01-25 22:00:00;302,369997677766;5,6
"9384";2017-01-25 23:00:00;283,482385280356;5,6
"9385";2017-01-26 00:00:00;274,958270118386;5,76666666666667
"9386";2017-01-26 01:00:00;279,751814259402;5,9
"9387";2017-01-26 02:00:00;265,627591819689;5,6
"9388";2017-01-26 03:00:00;273,801233059727;5,4
"9389";2017-01-26 04:00:00;279,475322498381;4,93333333333333
"9390";2017-01-26 05:00:00;302,913277562521;4,53333333333333
"9391";2017-01-26 06:00:00;405,707084981725;4,26666666666667
"9392";2017-01-26 07:00:00;522,284421251714;4,35
"9393";2017-01-26 08:00:00;592,309944607131;3,925
"9394";2017-01-26 09:00:00;650,789141231962;4,6
"9395";2017-01-26 10:00:00;668,392211180739;4,93333333333333
"9396";2017-01-26 11:00:00;673,789185890555;5,36666666666667
"9397";2017-01-26 12:00:00;718,836796350963;5,6
"9398";2017-01-26 13:00:00;729,482569977827;5,86666666666667
"9399";2017-01-26 14:00:00;730,065871984325;6,43333333333333
"9400";2017-01-26 15:00:00;654,661703336053;6,8
"9401";2017-01-26 16:00:00;610,255487770773;6,55
"9402";2017-01-26 17:00:00;590,214922312088;6,5
"9403";2017-01-26 18:00:00;559,129136087;6,4
"9404";2017-01-26 19:00:00;449,712493060343;6
"9405";2017-01-26 20:00:00;352,780104444735;5,375
"9406";2017-01-26 21:00:00;324,6420973951;5,4
"9407";2017-01-26 22:00:00;309,205412967131;4,875
"9408";2017-01-26 23:00:00;299,41132840924;4,76666666666667
"9409";2017-01-27 00:00:00;292,993491508625;4,5
"9410";2017-01-27 01:00:00;286,670421490818;4,55
"9411";2017-01-27 02:00:00;295,259240824729;4,425
"9412";2017-01-27 03:00:00;280,816809947416;4,43333333333333
"9413";2017-01-27 04:00:00;291,874367010593;3,8
"9414";2017-01-27 05:00:00;301,436606262997;3,76666666666667
"9415";2017-01-27 06:00:00;433,20786531046;3,93333333333333
"9416";2017-01-27 07:00:00;518,749074601941;3,9
"9417";2017-01-27 08:00:00;635,868744043075;3,93333333333333
"9418";2017-01-27 09:00:00;678,684444340318;4,13333333333333
"9419";2017-01-27 10:00:00;718,809368273057;4,35
"9420";2017-01-27 11:00:00;694,085712257028;4,75
"9421";2017-01-27 12:00:00;714,476055495627;5
"9422";2017-01-27 13:00:00;733,504969390109;5,15
"9423";2017-01-27 14:00:00;710,584416598454;5,33333333333333
"9424";2017-01-27 15:00:00;656,943935233355;5,525
"9425";2017-01-27 16:00:00;603,665985796601;5,35
"9426";2017-01-27 17:00:00;563,174715918116;5,1
"9427";2017-01-27 18:00:00;522,661136750877;4,975
"9428";2017-01-27 19:00:00;404,84662975911;4,9
"9429";2017-01-27 20:00:00;343,533897709101;4,75
"9430";2017-01-27 21:00:00;299,422827615589;4,66666666666667
"9431";2017-01-27 22:00:00;300,184475521371;4,5
"9432";2017-01-27 23:00:00;296,897290121019;3,96666666666667
"9433";2017-01-28 00:00:00;284,22351574488;3,7
"9434";2017-01-28 01:00:00;272,736581652798;3,5
"9435";2017-01-28 02:00:00;279,261082803644;3,2
"9436";2017-01-28 03:00:00;281,734648889117;2,25
"9437";2017-01-28 04:00:00;279,074480661377;2,23333333333333
"9438";2017-01-28 05:00:00;280,424242746085;2,55
"9439";2017-01-28 06:00:00;337,649278706498;2,83333333333333
"9440";2017-01-28 07:00:00;389,795429429784;3,075
"9441";2017-01-28 08:00:00;403,972621219046;3,05
"9442";2017-01-28 09:00:00;414,444939587079;3,3
"9443";2017-01-28 10:00:00;402,300225616246;3,5
"9444";2017-01-28 11:00:00;402,610596409254;3,8
"9445";2017-01-28 12:00:00;403,13250111267;4,2
"9446";2017-01-28 13:00:00;371,285778490081;4,16666666666667
"9447";2017-01-28 14:00:00;320,081377455778;4,2
"9448";2017-01-28 15:00:00;301,965306478366;3,96666666666667
"9449";2017-01-28 16:00:00;290,739285136573;3,96666666666667
"9450";2017-01-28 17:00:00;285,558674060553;3,75
"9451";2017-01-28 18:00:00;304,603700548597;3,5
"9452";2017-01-28 19:00:00;292,367548048683;3,6
"9453";2017-01-28 20:00:00;306,507036379352;3,8
"9454";2017-01-28 21:00:00;299,992557018064;3,66666666666667
"9455";2017-01-28 22:00:00;295,710064854845;3,6
"9456";2017-01-28 23:00:00;285,515669436939;3,5
"9457";2017-01-29 00:00:00;288,96333417166;3,3
"9458";2017-01-29 01:00:00;291,491960870847;3,43333333333333
"9459";2017-01-29 02:00:00;292,182664236613;3,63333333333333
"9460";2017-01-29 03:00:00;282,208597602323;3,7
"9461";2017-01-29 04:00:00;286,977233801782;3,55
"9462";2017-01-29 05:00:00;286,022484685294;3,53333333333333
"9463";2017-01-29 06:00:00;297,948213573731;3,6
"9464";2017-01-29 07:00:00;299,718852687441;3,4
"9465";2017-01-29 08:00:00;288,364333312958;3,3
"9466";2017-01-29 09:00:00;273,559468293376;3,8
"9467";2017-01-29 10:00:00;279,092781621963;5,1
"9468";2017-01-29 11:00:00;264,546658631228;4,7
"9469";2017-01-29 12:00:00;269,686138361692;4,6
"9470";2017-01-29 13:00:00;269,912907842733;4,7
"9471";2017-01-29 14:00:00;266,485566666909;5,7
"9472";2017-01-29 15:00:00;282,628774259239;4,96666666666667
"9473";2017-01-29 16:00:00;264,259952222556;4,775
"9474";2017-01-29 17:00:00;274,50350496266;3,96666666666667
"9475";2017-01-29 18:00:00;298,505245165154;3,5
"9476";2017-01-29 19:00:00;292,514952821285;3,05
"9477";2017-01-29 20:00:00;299,498558794521;2,63333333333333
"9478";2017-01-29 21:00:00;283,554082294926;2,275
"9479";2017-01-29 22:00:00;296,120585767925;1,8
"9480";2017-01-29 23:00:00;285,373770711571;1,65
"9481";2017-01-30 00:00:00;294,762694415264;1,52
"9482";2017-01-30 01:00:00;295,224730401672;1,5
"9483";2017-01-30 02:00:00;293,063195339963;1,25
"9484";2017-01-30 03:00:00;280,809492145106;1,2
"9485";2017-01-30 04:00:00;296,314114949293;1,56666666666667
"9486";2017-01-30 05:00:00;327,636192636378;1,76666666666667
"9487";2017-01-30 06:00:00;420,648598391004;1,5
"9488";2017-01-30 07:00:00;550,635370777175;1,13333333333333
"9489";2017-01-30 08:00:00;675,733061028644;1,23333333333333
"9490";2017-01-30 09:00:00;747,027203395218;1,6
"9491";2017-01-30 10:00:00;763,079466096684;2,83333333333333
"9492";2017-01-30 11:00:00;763,433383641019;3,96666666666667
"9493";2017-01-30 12:00:00;785,056708480977;4,83333333333333
"9494";2017-01-30 13:00:00;815,157731364481;5,4
"9495";2017-01-30 14:00:00;765,350771972164;5,75
"9496";2017-01-30 15:00:00;697,142786565609;5,96666666666667
"9497";2017-01-30 16:00:00;640,566760505177;6,16666666666667
"9498";2017-01-30 17:00:00;635,320444796421;6
"9499";2017-01-30 18:00:00;595,097966233082;5,9
"9500";2017-01-30 19:00:00;447,718331612833;5,4
"9501";2017-01-30 20:00:00;358,358049846068;5,03333333333333
"9502";2017-01-30 21:00:00;320,675239981711;4,56666666666667
"9503";2017-01-30 22:00:00;304,894038294256;4
"9504";2017-01-30 23:00:00;278,851509858668;3,5
"9505";2017-01-31 00:00:00;279,722725491226;3,2
"9506";2017-01-31 01:00:00;280,638407720067;3
"9507";2017-01-31 02:00:00;265,401268970408;2,7
"9508";2017-01-31 03:00:00;268,154807223752;2,53333333333333
"9509";2017-01-31 04:00:00;271,358362397924;2,3
"9510";2017-01-31 05:00:00;290,011702778004;2,6
"9511";2017-01-31 06:00:00;422,466740977019;3
"9512";2017-01-31 07:00:00;526,02400319241;3,16666666666667
"9513";2017-01-31 08:00:00;657,754213476554;3,075
"9514";2017-01-31 09:00:00;698,035796417482;3,36666666666667
"9515";2017-01-31 10:00:00;708,086928166077;4,03333333333333
"9516";2017-01-31 11:00:00;708,961323499866;5,3
"9517";2017-01-31 12:00:00;731,741950088367;6,4
"9518";2017-01-31 13:00:00;771,258723926544;6,8
"9519";2017-01-31 14:00:00;725,941882736236;7,125
"9520";2017-01-31 15:00:00;686,888370683231;7,33333333333333
"9521";2017-01-31 16:00:00;603,617006058618;7,46666666666667
"9522";2017-01-31 17:00:00;589,584599800967;7,13333333333333
"9523";2017-01-31 18:00:00;561,574601914175;6,86666666666667
"9524";2017-01-31 19:00:00;423,985062802024;6,43333333333333
"9525";2017-01-31 20:00:00;340,595163824223;6,05
"9526";2017-01-31 21:00:00;315,611970213801;5,85
"9527";2017-01-31 22:00:00;292,936910735071;3,93333333333333
"9528";2017-01-31 23:00:00;275,547990271077;4,43333333333333
"9529";2017-02-01 00:00:00;276,712064770423;4,1
"9530";2017-02-01 01:00:00;265,285810144991;3,8
"9531";2017-02-01 02:00:00;272,85529525578;3,7
"9532";2017-02-01 03:00:00;272,558055327088;3,43333333333333
"9533";2017-02-01 04:00:00;270,959158071317;3,36666666666667
"9534";2017-02-01 05:00:00;293,300891265832;3,46666666666667
"9535";2017-02-01 06:00:00;392,511174149811;3,6
"9536";2017-02-01 07:00:00;494,005652611516;3,73333333333333
"9537";2017-02-01 08:00:00;619,105486215278;3,83333333333333
"9538";2017-02-01 09:00:00;678,697758373059;3,7
"9539";2017-02-01 10:00:00;695,622037344426;4
"9540";2017-02-01 11:00:00;707,439717335626;4,56666666666667
"9541";2017-02-01 12:00:00;743,218047503196;5
"9542";2017-02-01 13:00:00;768,117870658822;6,3
"9543";2017-02-01 14:00:00;722,252557674982;6,45
"9544";2017-02-01 15:00:00;670,69941294454;6,25
"9545";2017-02-01 16:00:00;597,663894191012;6,1
"9546";2017-02-01 17:00:00;607,401104393601;6,025
"9547";2017-02-01 18:00:00;581,270697474293;5,56666666666667
"9548";2017-02-01 19:00:00;441,336113465019;5,26666666666667
"9549";2017-02-01 20:00:00;350,845045166649;5,35
"9550";2017-02-01 21:00:00;318,1056776179;4,3
"9551";2017-02-01 22:00:00;300,837024248578;3,73333333333333
"9552";2017-02-01 23:00:00;281,13182606101;3,45
"9553";2017-02-02 00:00:00;279,065609996207;3,9
"9554";2017-02-02 01:00:00;271,548544996791;4,475
"9555";2017-02-02 02:00:00;287,351866035908;4,65
"9556";2017-02-02 03:00:00;279,282902864926;4,3
"9557";2017-02-02 04:00:00;290,306205426715;4,3
"9558";2017-02-02 05:00:00;296,931884591468;4,2
"9559";2017-02-02 06:00:00;404,828424342349;4,3
"9560";2017-02-02 07:00:00;509,780279205367;4,23333333333333
"9561";2017-02-02 08:00:00;635,543659464456;4,3
"9562";2017-02-02 09:00:00;714,509355784766;4,6
"9563";2017-02-02 10:00:00;728,877662021481;5
"9564";2017-02-02 11:00:00;725,642588120513;5,4
"9565";2017-02-02 12:00:00;741,99683087673;5,6
"9566";2017-02-02 13:00:00;756,661041438952;5,76666666666667
"9567";2017-02-02 14:00:00;738,253189907968;6,06666666666667
"9568";2017-02-02 15:00:00;695,658906685375;6,4
"9569";2017-02-02 16:00:00;631,085107776709;6,7
"9570";2017-02-02 17:00:00;600,696178391017;6,7
"9571";2017-02-02 18:00:00;575,63625466954;6,675
"9572";2017-02-02 19:00:00;453,188327976875;6,66666666666667
"9573";2017-02-02 20:00:00;343,63152786307;6,56666666666667
"9574";2017-02-02 21:00:00;322,588729277067;6,5
"9575";2017-02-02 22:00:00;299,363450994343;6,33333333333333
"9576";2017-02-02 23:00:00;296,381384270824;6,275
"9577";2017-02-03 00:00:00;279,477172330581;6,2
"9578";2017-02-03 01:00:00;282,821905151382;6,1
"9579";2017-02-03 02:00:00;270,228962776996;6,2
"9580";2017-02-03 03:00:00;278,365052530169;6,13333333333333
"9581";2017-02-03 04:00:00;270,719873553887;6,03333333333333
"9582";2017-02-03 05:00:00;296,729596064053;6,03333333333333
"9583";2017-02-03 06:00:00;403,063157574832;5,95
"9584";2017-02-03 07:00:00;491,432231657021;5,9
"9585";2017-02-03 08:00:00;643,68294836469;6,15
"9586";2017-02-03 09:00:00;706,45908793807;6,65
"9587";2017-02-03 10:00:00;720,856062811613;6,7
"9588";2017-02-03 11:00:00;705,574334605597;7,25
"9589";2017-02-03 12:00:00;744,003080435656;7,9
"9590";2017-02-03 13:00:00;742,930390449241;8,2
"9591";2017-02-03 14:00:00;710,027934732474;8,6
"9592";2017-02-03 15:00:00;680,69038324859;8,5
"9593";2017-02-03 16:00:00;613,884065547585;8,5
"9594";2017-02-03 17:00:00;580,531824050099;8,13333333333333
"9595";2017-02-03 18:00:00;534,060471826978;7,9
"9596";2017-02-03 19:00:00;421,80727477055;8
"9597";2017-02-03 20:00:00;342,546722504683;8,2
"9598";2017-02-03 21:00:00;313,907659209333;8,13333333333333
"9599";2017-02-03 22:00:00;303,172360726818;8,05
"9600";2017-02-03 23:00:00;290,184655674733;7,7
"9601";2017-02-04 00:00:00;282,474399835989;7,3
"9602";2017-02-04 01:00:00;275,52105770316;6,2
"9603";2017-02-04 02:00:00;278,345752151497;5,66666666666667
"9604";2017-02-04 03:00:00;267,420334618539;5,46666666666667
"9605";2017-02-04 04:00:00;288,024068126082;5,63333333333333
"9606";2017-02-04 05:00:00;295,09957166519;5,5
"9607";2017-02-04 06:00:00;338,369591911882;5,43333333333333
"9608";2017-02-04 07:00:00;394,97053991463;5,56666666666667
"9609";2017-02-04 08:00:00;410,836958509684;5,93333333333333
"9610";2017-02-04 09:00:00;424,94010569416;6,03333333333333
"9611";2017-02-04 10:00:00;431,309299203381;6,16666666666667
"9612";2017-02-04 11:00:00;427,275277077034;6,46666666666667
"9613";2017-02-04 12:00:00;410,714713434875;7,66666666666667
"9614";2017-02-04 13:00:00;366,779671023041;8,4
"9615";2017-02-04 14:00:00;321,189375288598;8,85
"9616";2017-02-04 15:00:00;296,782519943267;9,1
"9617";2017-02-04 16:00:00;286,073988267966;9,86666666666667
"9618";2017-02-04 17:00:00;281,008876619674;9,53333333333333
"9619";2017-02-04 18:00:00;297,776001850888;9,16666666666667
"9620";2017-02-04 19:00:00;291,920897831395;8,83333333333333
"9621";2017-02-04 20:00:00;287,99365023803;8,45
"9622";2017-02-04 21:00:00;298,533773879707;7,475
"9623";2017-02-04 22:00:00;303,292364906892;6,73333333333333
"9624";2017-02-04 23:00:00;287,232882367074;6,8
"9625";2017-02-05 00:00:00;279,423285023682;6,73333333333333
